TIA	Q0	tachykarder Vorhofflimmerarrhythmie	0
TIA	Q0	Teilamputation	0
TIA	Q0	Teilinfarkt	0
TIA	Q0	Thalamusinfarkt	0
TIA	Q0	Thyreoidektomie total	0
TIA	Q0	TIAÐ	0
TIA	Q0	transfemoraler TAVI am	0
TIA	Q0	transmuralem Hinterwandinfarkt	0
TIA	Q0	Transmuraler Myokardinfarkt	0
TIA	Q0	transmuraler Myokardinfarkt	0
TIA	Q0	Tricuspidalraffung	0
TIA	Q0	Trikuspidalklappenraffung	0
TRINS	Q0	Tricuspidainsuffizienz	2
TRINS	Q0	Tricuspidalinsuffizienz	2
TRINS	Q0	Trikuspidalinsuffizienz	2
TRINS	Q0	Trikuspidalklappeninsuffizienz	2
TRINS	Q0	Triskuspidalinsuffizienz	2
TRINS	Q0	Trikuspidalinsuff	1
TRINS	Q0	Trikuspidalinsuffizeinz	1
TRINS	Q0	Trikuspidalinsuffizienzsignales	1
TRINS	Q0	Trikuspidalinsuffizienzsignals	1
TRINS	Q0	Trikuspidalinsuffizinez	1
TRINS	Q0	AINS	0
TRINS	Q0	MINS	0
TRINS	Q0	Mins	0
TRINS	Q0	PINS	0
TRINS	Q0	PUINS	0
TRINS	Q0	tablettenpflichtig FÐÐ Ð Chronischer Nikotinabusus	0
TRINS	Q0	Tage Intensiviertes Risikofaktorenmanagement	0
TRINS	Q0	Tage Intensiviertes Risikofaktorenmanagement insbesondere	0
TRINS	Q0	Terminierung	0
TRINS	Q0	Terminvereinbarung	0
TRINS	Q0	THERAPIE Implantation	0
TRINS	Q0	Therapieeinleitung	0
TRINS	Q0	Therapieempfehlung	0
TRINS	Q0	TR	0
TRINS	Q0	Trikuspidalinsuffizienzsignals nicht	0
TRINS	Q0	Trikuspidalklappe unauffällig physiologische Trikuspidalinsuffizienz	0
TRINS	Q0	Trikuspidalstenose	0
TRINS	Q0	Trins	0
TRINS	Q0	TRINSI	0
TRINS	Q0	TRIS	0
TRINS	Q0	Troponin	0
TRINS	Q0	Typ Wenckebach dabei intermittierend	0
TX	Q0	Transplant	2
TX	Q0	Transplantation	2
TX	Q0	transplantchir	1
TX	Q0	angiologischen	0
TX	Q0	Endokrinologischen	0
TX	Q0	GÐ RTX	0
TX	Q0	hämatologischen	0
TX	Q0	Herzchirurgischen	0
TX	Q0	MTX	0
TX	Q0	NTX	0
TX	Q0	Rhytmus	0
TX	Q0	RTX	0
TX	Q0	Textur	0
TX	Q0	Thoraxchir	0
TX	Q0	Thoraxchirurgie	0
TX	Q0	thoraxchirurgischen	0
TX	Q0	Toxoplasma	0
UE	Q0	Untere Extremität	2
UE	Q0	untere Extremität	2
UE	Q0	Untere Extremitäten	2
UE	Q0	U Extr	1
UE	Q0	u Extr	1
UE	Q0	Untere	1
UE	Q0	Untere Extr	1
UE	Q0	Untere Extremtität	1
UE	Q0	Umprogrammierung	0
UE	Q0	Umschlag in VÐ Endstrecken	0
UE	Q0	Umstellung	0
UE	Q0	unauff Erregungsausbreitung	0
UE	Q0	unauff Erregungsbildung	0
UE	Q0	unauff Extr	0
UE	Q0	unauff Extremitäten	0
UE	Q0	Unterbauch	0
UE	Q0	Unterschenkelamputation	0
UE	Q0	Unterschenkelödeme	0
UE	Q0	Untersuchung	0
UE	Q0	Untersuchung in unserer	0
UE	Q0	Untersuchungen	0
UE	Q0	UNTERSUCHUNGEN	0
UE	Q0	Untersuchungsqualität	0
UE	Q0	Unverträglichkeit	0
üLT	Q0	überdrehter Linkstyp	2
ÜLT	Q0	überdrehter Linkstyp	2
üLT	Q0	überdrehter L Typ	1
ÜLT	Q0	überdrehter L Typ	1
ÜLT	Q0	überdrehter L Typ träger	1
üLT	Q0	überdrehter L Typ träger	1
ÜLT	Q0	überdrehter Linkstyp träge	1
üLT	Q0	überdrehter Linkstyp träge	1
ÜLT	Q0	überdrehter Linkstyp träger	1
üLT	Q0	überdrehter Linkstyp träger	1
ÜLT	Q0	überdrehter L Typ linksanteriorer	0
üLT	Q0	überdrehter L Typ linksanteriorer	0
ÜLT	Q0	überdrehter Linkstyp linksanteriorer	0
üLT	Q0	überdrehter Linkstyp linksanteriorer	0
ÜLT	Q0	überdrehter Linkstyp Linksverspätung	0
üLT	Q0	überdrehter Linkstyp Linksverspätung	0
ÜLT	Q0	überdrehter Linkstyp neg T	0
üLT	Q0	überdrehter Linkstyp neg T	0
ÜLT	Q0	Überleitung	0
üLT	Q0	Überleitung	0
ÜLT	Q0	Überleitung Indiff Typ	0
üLT	Q0	Überleitung Indiff Typ	0
ÜLT	Q0	Überleitungeszeit	0
üLT	Q0	Überleitungeszeit	0
ÜLT	Q0	Überleitungszeit	0
üLT	Q0	Überleitungszeit	0
ÜLT	Q0	Übersichtskalk PROZEDERE Konservative Therapie	0
üLT	Q0	Übersichtskalk PROZEDERE Konservative Therapie	0
ÜLT	Q0	Übersichtskalk THERAPIE	0
ÜLT	Q0	Übersichtskalk Therapie	0
üLT	Q0	Übersichtskalk THERAPIE	0
üLT	Q0	Übersichtskalk Therapie	0
ÜLT	Q0	Überstimulation	0
üLT	Q0	Überstimulation	0
üLT	Q0	ÜLTÐLAHB	0
US	Q0	Unterschenkel	2
US	Q0	Unterschenkeln	2
US	Q0	Ultraschall	1
US	Q0	auftretender peripherer	0
US	Q0	AUS	0
US	Q0	Diastolicum	0
US	Q0	MGUS	0
US	Q0	orthostatisch kaum	0
US	Q0	peripheren	0
US	Q0	praetibiale	0
US	Q0	Ulcusnarbe	0
US	Q0	Umschlag	0
US	Q0	Umstellung	0
US	Q0	Unasyn	0
US	Q0	unkonditionierter Stimulus	0
US	Q0	unserer Seite	0
US	Q0	unserer Sozialarbeiterin	0
US	Q0	unserer Station	0
US	Q0	Unterschenkelamputation	0
US	Q0	Unterschenkelkompressionsstrümpfen	0
US	Q0	Unterschenkelödeme	0
US	Q0	Untersuchung	0
US	Q0	Untersuchung ausführliche	0
US	Q0	Untersuchung in unserer	0
US	Q0	Untersuchungen	0
US	Q0	UNTERSUCHUNGEN	0
US	Q0	Untersuchungsqualität	0
US	Q0	Unwohlsein	0
US	Q0	Urethrastriktur	0
US	Q0	Urosin	0
US	Q0	Ursache	0
US	Q0	USCH	0
US	Q0	Usch	0
US	Q0	USG	0
US	Q0	USkG	0
USKG	Q0	Ultraschallkardiogramm	2
USKG	Q0	Echokardiographie	1
USKG	Q0	KG	0
USKG	Q0	TEE	0
USKG	Q0	Thorax Rö	0
USKG	Q0	Transthorak Echokardiographie	0
USKG	Q0	Transthorakale Echokardiographie	0
USKG	Q0	TTE	0
USKG	Q0	u VÐ Koronarangiographie Untersuchungen Koronarangiographie	0
USKG	Q0	Uhr im Diagnostikzentrum Graz	0
USKG	Q0	UKG	0
USKG	Q0	Ulcus ventriculi KÐÐ Ð Gastritis	0
USKG	Q0	unauff Herzkatheter Untersuchungen Koronarangiographie	0
USKG	Q0	unauff Repolarisation Koronarangiographie	0
USKG	Q0	unauff Repolarisation Koronarangiographie Untersuchungen Koronarangiographie	0
USKG	Q0	unserer Abt f Kardiologie	0
USKG	Q0	unserer Kardiolog Amb Anamnestisch gibt	0
USKG	Q0	unserer Kardiologie	0
USKG	Q0	unserer Kardiologischen	0
USKG	Q0	Unterschenkelgefäße	0
USKG	Q0	Untersuchung an der kardiologischen	0
USKG	Q0	Untersuchung in der Kardiologischen	0
USKG	Q0	Untersuchung in unserer Kardiolog Amb Anamnestisch gibt	0
USKG	Q0	Untersuchungen Elektrophysiologische	0
USKG	Q0	Untersuchungen konnte eine signifikante	0
USKG	Q0	Untersuchungen Koronarangiographie	0
USKG	Q0	UNTERSUCHUNGEN Koronarangiographie	0
USKG	Q0	Untersuchungsqualität Ð Diastolische Ventrikelfunktionsstörung Grad	0
USKG	Q0	Untersuchungsqualität diastolische Ventrikelfunktionsstörung Grad	0
USKG	Q0	USKGs	0
ÜZ	Q0	Überleitungszeit	2
ÜZ	Q0	Überleitungszeiten	2
ÜZ	Q0	Überleitungeszeit	1
ÜZ	Q0	Überleitungszeit zugunsten	1
ÜZ	Q0	Übergang zum	0
ÜZ	Q0	überkronten Zähne	0
ÜZ	Q0	Überleitung bis zu	0
ÜZ	Q0	Übernahme zeigte	0
ÜZ	Q0	Übernahme zur	0
ÜZ	Q0	Übernahmezeitpunkt	0
ÜZ	Q0	übernommen Zum	0
ÜZ	Q0	übernommen Zum Zeitpunkt	0
ÜZ	Q0	Übrigen idem zur	0
ÜZ	Q0	Übrigen unverändert zur	0
VA	Q0	Vesikuläratmen	2
VA	Q0	vesikuläres Atemgeräusch	2
VA	Q0	AGs	0
VA	Q0	alveoläre Ventilation	0
VA	Q0	BVA	0
VA	Q0	Geräusche	0
VA	Q0	path Herzgeräusche	0
VA	Q0	patholog Geräusche	0
VA	Q0	SPIRIVA	0
VA	Q0	VAC	0
VA	Q0	VAG	0
VA	Q0	Varicose	0
VA	Q0	Varicosis	0
VA	Q0	Varicositas	0
VA	Q0	Varikose	0
VA	Q0	Varikosis	0
VA	Q0	Varikositas	0
VA	Q0	Varizella	0
VA	Q0	Varizen	0
VA	Q0	Varizenoperation	0
VA	Q0	Vegetativumanamnese	0
VA	Q0	Verdacht	0
VA	Q0	Verdacht auf	0
VA	Q0	Verlauf	0
VA	Q0	Verlaufskontrolle	0
VA	Q0	verschärftes AG	0
VA	Q0	Verschluss der A vertebralis	0
VA	Q0	Verschluß der Punktionsstelle Arteria	0
VA	Q0	Verschlusskrankheit	0
VA	Q0	Vertebralarterien	0
VA	Q0	ves Atmung	0
VA	Q0	vitientyp Geräusche	0
VA	Q0	vitientypischen Geräusche	0
VA	Q0	VIVA	0
VA	Q0	vordere Augenabschnitte	0
VA	Q0	Vorderwand	0
VA	Q0	Vorgeschichte darf als	0
VA	Q0	Vorhofflattern	0
VA	Q0	Vorhofflimmerarrhythmie	0
VAT	Q0	Ventricle Atrium Trigger	2
VAT	Q0	Varikositas	0
VAT	Q0	Vegetationen	0
VAT	Q0	Ventrikel Keine anhaltenden	0
VAT	Q0	Ventrikel Keine anhaltenden tachyarrhythmischen	0
VAT	Q0	Ventrikel keine tachyarrhythmischen	0
VAT	Q0	Ventrikel Keine tachyarrhythmischen	0
VAT	Q0	Verbandswechsel jeden Ð Tag	0
VAT	Q0	Vergleich zu der Aorta	0
VAT	Q0	Vergleich zur letzten Kontrolle Therapeutisch	0
VAT	Q0	vergrößert Ð Aortenklappe	0
VAT	Q0	Verlauf abgesetzt	0
VAT	Q0	Verlauf des stat Aufenthaltes	0
VAT	Q0	Verlauf des stationären Aufenthaltes	0
VAT	Q0	Verlaufskontrolle	0
VAT	Q0	Verschluß der Punktionsstelle Arteria	0
VAT	Q0	Vorhofersatzrhythmus	0
VAT	Q0	Vorhofflattern	0
VAT	Q0	Vorhofflattern typisches	0
VAT	Q0	Vorhofflimmerarrhythmie	0
VAT	Q0	Vorhofflimmeraryhtmie	0
VAT	Q0	Vorstellung an der Abteilung	0
VAT	Q0	Vorstellungsgrund Verlaufskontrolle	0
VB	Q0	Venen Bypasses	2
VB	Q0	Venenbypass	2
VB	Q0	Venenbypässe	2
VB	Q0	Venenbypässen	2
VB	Q0	Venenbypasses	2
VB	Q0	Vorbefund	2
VB	Q0	Vorbefunden	2
VB	Q0	Bypasses	1
VB	Q0	Vorbefund Befund	1
VB	Q0	Vorbefund Beurteilung	1
VB	Q0	Vorbefung	1
VB	Q0	vorliegenden Befunde	1
VB	Q0	Aufladen	0
VB	Q0	Bypässe LIMA	0
VB	Q0	Bypässe Lima	0
VB	Q0	Bypässe SVG	0
VB	Q0	Echobefund idem	0
VB	Q0	LIMA Bypass	0
VB	Q0	RIMA	0
VB	Q0	Ventrikel mit leicht bis	0
VB	Q0	Verbandswechsel	0
VB	Q0	Verbesserung	0
VB	Q0	vermeiden Bei	0
VB	Q0	vermeiden f Beurteilung	0
VB	Q0	verschlossene Bypässe	0
VB	Q0	verschlossener Bypass	0
VB	Q0	Versorgungsgebietes	0
VB	Q0	Vitienambulanz	0
VB	Q0	Vorbefund Echokardiographie Befund	0
VB	Q0	Vorbereitung	0
VB	Q0	Vorbilder	0
VB	Q0	Vorhof leicht bis	0
VB	Q0	Vorhof mittel bis	0
VB	Q0	Vorliegen aller Befunde	0
VB	Q0	Vorröntgen	0
VB	Q0	Vorstellung beim	0
VB	Q0	VSM Bypass	0
VB	Q0	VSM Bypasses	0
VCI	Q0	Vena cava inferior	2
VCI	Q0	Cava	1
VCI	Q0	V cava inf	1
VCI	Q0	vena cava	1
VCI	Q0	Vena cava	1
VCI	Q0	Vena Cava	1
VCI	Q0	Vena cava inf	1
VCI	Q0	kleiner	0
VCI	Q0	Kleiner	0
VCI	Q0	Minim	0
VCI	Q0	Minimaler	0
VCI	Q0	VC	0
VCI	Q0	Vena cephalica	0
VCI	Q0	Vena subclavia	0
VCI	Q0	verdickt Mitralringsklerose	0
VCI	Q0	verschieben	0
VCI	Q0	verschmälert Sinus	0
VCI	Q0	wirksamer	0
VES	Q0	ventrikuläre Extrasystole	2
VES	Q0	ventrikuläre Extrasystolen	2
VES	Q0	Ventrikuläre Extrasystolen	2
VES	Q0	ventrikuläre Extrasystolie	2
VES	Q0	ventr Extrasystole	1
VES	Q0	ventr Extrasystolen	1
VES	Q0	ventriculäre ES	1
VES	Q0	ventrik Extrasystolen	1
VES	Q0	Ventrikel	1
VES	Q0	Ventrikels	1
VES	Q0	Ventrikuläre	1
VES	Q0	AGES	0
VES	Q0	Couplets	0
VES	Q0	ÐVES	0
VES	Q0	monomorphe VES	0
VES	Q0	monotope VES	0
VES	Q0	Morphologien	0
VES	Q0	polymorphe VES	0
VES	Q0	SVES	0
VES	Q0	V Ð Echokardiographie	0
VES	Q0	V Ð Endstrecken	0
VES	Q0	Venlafaxin	0
VES	Q0	Venosin	0
VES	Q0	ventrik Arrhythmien	0
VES	Q0	Ventrikelkomplexe	0
VES	Q0	Verdacht	0
VES	Q0	vereinzelt Couplets	0
VES	Q0	Verlauf	0
VES	Q0	Verlust	0
VES	Q0	Vermeiden	0
VES	Q0	Verschluss	0
VES	Q0	Verschluß	0
VES	Q0	viralen Kopien	0
VES	Q0	Voltaren	0
VES	Q0	Vorbefund	0
VES	Q0	Vorbelastung	0
VES	Q0	Vorderwand	0
VES	Q0	Vorerkrankungen	0
VES	Q0	Vorgeschichte	0
VES	Q0	vorhandenen Erregungsrückbildungsstörung	0
VES	Q0	Vorhofflattern	0
VES	Q0	Vorhofflimmerarrhythmie	0
VES	Q0	Vorhofflimmern	0
VES	Q0	Vorkommen	0
VES	Q0	Vorstellung	0
VES	Q0	VT Episoden	0
VES	Q0	Vzlt SVES	0
VH	Q0	Vorhof	2
VH	Q0	Vorhofe	2
VH	Q0	Vorhöfe	2
VH	Q0	Vorhofes	2
VH	Q0	Vorhofs	2
VH	Q0	Ventrikel Das Herz	0
VH	Q0	Ventrikel Der Herzschatten	0
VH	Q0	Ventrikel Kein Hinweis	0
VH	Q0	Ventrikel und die Vorhöfe	0
VH	Q0	Ventrikel und Vorhof	0
VH	Q0	Ventrikels Kein Hinweis	0
VH	Q0	ventrikulären Herzwände	0
VH	Q0	Verdacht	0
VH	Q0	Vermeiden von Heben	0
VH	Q0	Verschluss	0
VH	Q0	Verschluß	0
VH	Q0	Vorgeschichte	0
VH	Q0	Vorhof Hämoklips	0
VH	Q0	Vorhofflattern	0
VH	Q0	Vorhofflimmer	0
VH	Q0	Vorhofflimmerarrhythmie	0
VH	Q0	Vorhofflimmern	0
VH	Q0	Vorhofgröße	0
VH	Q0	Vorhofstimulation	0
VHFA	Q0	Vorhofflimmerarrhythmie	2
VHFA	Q0	VH flimmern	1
VHFA	Q0	Vorhofflimmer Arrhythmie	1
VHFA	Q0	Vorhofflimmerarhythmie	1
VHFA	Q0	Vorhofflimmerarrhythmi	1
VHFA	Q0	Vorhofflimmerarrythmie	1
VHFA	Q0	Vorhofflimmeraryhthmie	1
VHFA	Q0	Vorhofflimmeraryhtmie	1
VHFA	Q0	Vorhofflimmern	1
VHFA	Q0	Normocarde VHFA	0
VHFA	Q0	tcVHFA	0
VHFA	Q0	Verschluß der Punktionsstelle Arteria femoralis	0
VHFA	Q0	Verschluß der Punktionsstelle Vena femoralis	0
VHFA	Q0	VH Flattern	0
VHFA	Q0	VH flattern	0
VHFA	Q0	VHF	0
VHFA	Q0	VHFa	0
VHFA	Q0	VHFL	0
VHFA	Q0	VHFla	0
VHFA	Q0	Vorgeschichte darf als	0
VHFA	Q0	Vorhof leicht vergrößert Ð Aortenklappe	0
VHFA	Q0	Vorhof normal groß Ð Aortenklappe	0
VHFA	Q0	Vorhofflatter	0
VHFA	Q0	Vorhofflatter Vorhofflimmerarrhythmie	0
VHFA	Q0	Vorhofflatterarrhythmie	0
VHFA	Q0	Vorhofflatterarrhythmie mit einer atrialen	0
VHFA	Q0	Vorhofflattern	0
VHFA	Q0	Vorhofflattern mit atrialer	0
VHFA	Q0	Vorhofflattern mit einer atrialen	0
VHFA	Q0	Vorhofflimmerablation	0
VHFA	Q0	Vorhofflimmern Ablation	0
VHFA	Q0	Vorhofpacing	0
VHFA	Q0	Vorhofstimulation	0
VHFA	Q0	Vorhoftachycardie	0
VHFA	Q0	Vorhoftachykardie	0
VHT	Q0	Vorhoftachykardie	2
VHT	Q0	vereinbar mit gewöhnlichem Vorhofflattern	0
VHT	Q0	vergrößert Hinterwandakinesie	0
VHT	Q0	Vorhofseptumdefekt Multiple	0
VT	Q0	ventriculäre Tachycardie	2
VT	Q0	ventriculäre Tachycardien	2
VT	Q0	ventriculärer Tachycardie	2
VT	Q0	Ventrikuläre Tachykardie	2
VT	Q0	ventrikuläre Tachykardie	2
VT	Q0	ventrikulären Tachykardien	2
VT	Q0	ventr Tachykardie	1
VT	Q0	ventrik	1
VT	Q0	ventrik Tachykardien	1
VT	Q0	AT	0
VT	Q0	ÐVT	0
VT	Q0	FVT	0
VT	Q0	nsVT	0
VT	Q0	NSVT	0
VT	Q0	pSVT	0
VT	Q0	PSVT	0
VT	Q0	Ruheatemzugvolumen	0
VT	Q0	SVT	0
VT	Q0	Venenthrombose	0
VT	Q0	ventrikuläre Extrasystolen	0
VT	Q0	Verhaltenstherapie	0
VT	Q0	Verotoxin	0
VT	Q0	VF	0
VT	Q0	Vorderwand neg T	0
VT	Q0	Vorhofflatterarrhythmie	0
VT	Q0	Vorhoftachykardie	0
VT	Q0	VP Anteil	0
VVI	Q0	Ventricle Ventricle Inhibition	2
VVI	Q0	AAI	0
VVI	Q0	AAi DDD	0
VVI	Q0	DDD	0
VVI	Q0	DDDR	0
VVI	Q0	DDI	0
VVI	Q0	Herzschrittmachermodus	0
VVI	Q0	VÐ VÐ neg T in	0
VVI	Q0	Vena cava inf	0
VVI	Q0	Vena cava inferior	0
VVI	Q0	Ventrikel ÐÐ mV Impedanzen	0
VVI	Q0	Ventrikel ÐÐ mV Impedanzen im	0
VVI	Q0	Ventrikel ÐÐmV Impedanzen	0
VVI	Q0	Ventrikels Linker Ventrikel	0
VVI	Q0	Ventrikels Linksventrikelfunktion im	0
VVI	Q0	vereinbart DIAGNOSEN Visite	0
VVI	Q0	Vergleich zur Voruntersuchung im	0
VVI	Q0	Vergleich zur Voruntersuchung in	0
VVI	Q0	vergr li Ventrikel	0
VVI	Q0	vergrößerter li Ventrikel	0
VVI	Q0	vergrößerter linker Ventrikel	0
VVI	Q0	Vorhof Ð mV im	0
VVI	Q0	Vorhof und rechten Ventrikel	0
VVI	Q0	Vorhofflatter Vorhofflimmerarrhythmie	0
VVI	Q0	Vorhofflatterarrhythmie Ventrikelfrequenz	0
VVI	Q0	Vorhofflatterarrhythmie Zustand nach Vorhofflatterablation	0
VVI	Q0	Vorhofsondenrevision	0
VVI	Q0	VV	0
VVI	Q0	Vv iliacae	0
VVI	Q0	VV Intervalle	0
VVI	Q0	VVI-Modus	0
VVI	Q0	VVIR	0
VVI	Q0	VVTR	0
VW	Q0	Vorderwand	2
VW	Q0	Verbandswechsel	1
VW	Q0	Verbandwechsel	1
VW	Q0	Ventrikel mit grenzwertiger Wanddicke	0
VW	Q0	Ventrikel mit normaler Wanddicke	0
VW	Q0	Ventrikel normal weit	0
VW	Q0	vereinbart Wir	0
VW	Q0	Verlauf war	0
VW	Q0	Vitienambulanz wurde	0
VW	Q0	Vorderwand T Wellenabflachung	0
VW	Q0	Vorderwandinfarkt	0
VW	Q0	Vorgeschichte dürfen wir	0
VW	Q0	Vorgeschichte verweise	0
VW	Q0	Vorgeschichte verweisen	0
VW	Q0	Vorgeschichte verweisen wir	0
VW	Q0	Vorgeschichte war	0
VW	Q0	Vorgeschichte wurde	0
VW	Q0	vorliegenden Befunde wird	0
VW	Q0	vorliegenden Befunde wurde	0
VW	Q0	Vorwoche	0
WBST	Q0	Wanbewegungsstörungen	2
WBST	Q0	Wandbewegungsstörung	2
WBST	Q0	Wandbewegungsstörungen	2
WBST	Q0	Wandbew störungen	1
WBST	Q0	Wandbeweg störungen	1
WBST	Q0	Wandbewegunggstörungen	1
WBST	Q0	Wandbewegungstörung	1
WBST	Q0	Wandbewegungstörungen	1
WBST	Q0	Wandbewegunsstörungen	1
WBST	Q0	Wandbewgungsstörungen	1
WBST	Q0	Wandbewegungsstörungen Ergometrie Belastung	0
WBST	Q0	Wanddicke keine regionalen Wandbewegungsstörungen	0
WBST	Q0	Weder in der Belastung	0
WBST	Q0	weich eindrückbar keine Resistenzen tastbar	0
WBST	Q0	weiteren ausführlichen Vorgeschichte besteht	0
WBST	Q0	weiterführenden Evaluierung bei paroxysmalen Tachykardien	0
WBST	Q0	Weiters besteht	0
WBST	Q0	Werte in der Selbstmessung	0
WBST	Q0	Woche Bonviva alle Ð Monate Temesta	0
WBST	Q0	Wunde bland Trockener Pflasterverband Thoraxröntgen	0
WBST	Q0	wurde ein Belastungsniveau	0
WPW	Q0	Wolff Parkinson White	2
WPW	Q0	Wolff-Parkinson-White-Syndrom	2
WPW	Q0	Wolf Parkinson White	1
WPW	Q0	weitere häusliche Pflege entlassen werden	0
WPW	Q0	weitere mögliche Procedere Mitraclip wurde	0
WPW	Q0	weitere Procedere wird	0
WPW	Q0	weiterem Procedere Vorgehen wurde	0
WPW	Q0	weiteren Procedere Wir	0
WPW	Q0	weiteren Procedere wurde	0
WPW	Q0	weiteren Prozederes Der weitere	0
WPW	Q0	weiteren Prozederes wird	0
WPW	Q0	weiteres Procedere wird	0
WPW	Q0	weiteres Procedere wurde	0
WPW	Q0	weiteres Prozedere wird	0
WPW	Q0	Weiters empf wir	0
WPW	Q0	Weiters empfehlen wir	0
WPW	Q0	White Coat Phänomen Wir	0
WPW	Q0	Wiedervorstellung der Pat wie	0
WPW	Q0	Wiedervorstellung des Pat wie	0
ZAVK	Q0	zerebrale arterielle Verschlusskrankheit	2
ZAVK	Q0	CAVK	0
ZAVK	Q0	cAVK	0
ZAVK	Q0	Fontaine Stadium	0
ZAVK	Q0	Grav	0
ZAVK	Q0	pAVK	0
ZAVK	Q0	ped dext	0
ZAVK	Q0	Pulmonalklappeninsuffizienz	0
ZAVK	Q0	vAVK	0
ZAVK	Q0	zAVK	0
